epoch,set,step,loss,average_km,1,25,200,750,2500
1,train,186,0.006229667,8763.139036744364,0.0,0.0,0.0,0.0,0.0
1,train,187,0.006388357,9114.029461698028,0.0,0.0,0.0,0.03125,0.09375
1,train,188,0.0063095186,9014.252791048362,0.0,0.0,0.0,0.0,0.125
1,train,189,0.005820687,9189.072736288865,0.0,0.0,0.0,0.0,0.0625
1,train,190,0.006132737,9051.886851035466,0.0,0.0,0.0,0.0,0.0625
1,train,191,0.0059432657,9701.291745080653,0.0,0.0,0.0,0.0,0.0
1,train,192,0.0063521634,8929.642350090493,0.0,0.0,0.0,0.03125,0.0625
1,train,193,0.005554584,8646.653574530194,0.0,0.0,0.0,0.03125,0.09375
1,train,194,0.006126111,8468.298177388899,0.0,0.0,0.0,0.03125,0.125
1,train,195,0.006032865,8500.611314576228,0.0,0.0,0.0,0.0,0.125
1,train,196,0.0057297894,9586.071149561263,0.0,0.0,0.0,0.03125,0.0625
1,train,197,0.0056156847,10259.94851240203,0.0,0.0,0.0,0.0,0.03125
1,train,198,0.0056269225,8957.335978996347,0.0,0.0,0.0,0.0,0.15625
1,train,199,0.005539906,8797.368429453594,0.0,0.0,0.0,0.0,0.09375
1,train,200,0.00613111,6616.146993225826,0.0,0.0,0.0,0.03125,0.25
1,train,201,0.0060581816,9424.18045352786,0.0,0.0,0.0,0.0,0.09375
1,train,202,0.0056206314,9387.37957538636,0.0,0.0,0.0,0.0,0.03125
1,train,203,0.005641593,7732.081086985563,0.0,0.0,0.0,0.0,0.21875
1,train,204,0.0056837364,7649.489822235399,0.0,0.0,0.0,0.0,0.09375
1,train,205,0.0057034576,8565.547601257746,0.0,0.0,0.0,0.0,0.125
1,train,206,0.005615904,9186.467240301434,0.0,0.0,0.0,0.0,0.0625
1,train,207,0.005532321,9699.542340725162,0.0,0.0,0.0,0.0,0.03125
1,train,208,0.005688644,8578.895751092758,0.0,0.0,0.0,0.0,0.15625
1,train,209,0.005406354,8558.794350638762,0.0,0.0,0.0,0.03125,0.1875
1,train,210,0.0055684624,8677.50645134644,0.0,0.0,0.0,0.0,0.09375
1,train,211,0.005297049,9214.841390844143,0.0,0.0,0.0,0.0,0.09375
1,train,212,0.005565317,8352.906707187054,0.0,0.0,0.0,0.0,0.09375
1,train,213,0.0058149467,7741.217565982577,0.0,0.0,0.0,0.0,0.125
1,train,214,0.004908123,8322.18952322195,0.0,0.0,0.0,0.0,0.15625
1,train,215,0.0055833217,9443.813875689668,0.0,0.03125,0.03125,0.03125,0.09375
1,train,216,0.0057418062,7567.620338987093,0.0,0.0,0.0,0.03125,0.125
1,train,217,0.006064509,9076.321234384068,0.0,0.0,0.03125,0.0625,0.0625
1,train,218,0.005103955,8717.426706420052,0.0,0.0,0.0,0.0,0.0625
1,train,219,0.0054657226,8886.217376366098,0.0,0.0,0.0,0.0,0.03125
1,train,220,0.0053488063,9857.53230440962,0.0,0.0,0.0,0.0,0.0625
1,train,221,0.0050476994,9337.682828471678,0.0,0.0,0.0,0.0,0.09375
1,train,222,0.0049556643,10351.74792012148,0.0,0.0,0.0,0.0,0.0625
1,train,223,0.005031513,9218.240791750335,0.0,0.0,0.0,0.0,0.0625
1,train,224,0.004919284,7955.507083721812,0.0,0.0,0.0,0.0,0.125
1,train,225,0.005295532,10705.168998837107,0.0,0.0,0.0,0.0,0.0625
1,train,226,0.0049587525,7747.766689630311,0.0,0.0,0.0,0.0,0.125
1,train,227,0.0051171286,8133.407764572565,0.0,0.0,0.0,0.0,0.15625
1,train,228,0.0052195136,7741.52400122381,0.0,0.0,0.0,0.0,0.125
1,train,229,0.005007405,8524.708086129865,0.0,0.0,0.0,0.0625,0.125
1,train,230,0.0051422603,8915.215649382815,0.0,0.0,0.0,0.0,0.125
1,train,231,0.005068746,9171.788398174342,0.0,0.0,0.0,0.0,0.15625
1,train,232,0.0051633557,9304.06352636241,0.0,0.0,0.0,0.03125,0.09375
1,train,233,0.00512393,7863.3552079791425,0.0,0.0,0.0,0.03125,0.15625
1,train,234,0.004889139,8070.01342070717,0.0,0.0,0.0,0.0,0.125
1,train,235,0.005025842,7962.251011868553,0.0,0.0,0.0,0.0,0.1875
1,train,236,0.00448612,10059.822059448506,0.0,0.0,0.0,0.03125,0.09375
1,train,237,0.005216132,8650.577460560606,0.0,0.0,0.0,0.03125,0.09375
1,train,238,0.0046496037,6923.042739507922,0.0,0.0,0.0,0.03125,0.21875
1,train,239,0.0048255,9932.827756659251,0.0,0.0,0.0,0.0,0.03125
1,train,240,0.004547943,9171.288760926102,0.0,0.0,0.0,0.0,0.03125
1,train,241,0.0044531072,8979.680713348762,0.0,0.0,0.0,0.03125,0.15625
1,train,242,0.0046302853,8672.35729870671,0.0,0.0,0.0,0.03125,0.1875
1,train,243,0.0046964316,10606.459382173369,0.0,0.0,0.0,0.0,0.0625
1,train,244,0.004712279,8457.78230846073,0.0,0.0,0.0,0.0,0.15625
1,train,245,0.005003387,8427.973542686055,0.0,0.0,0.0,0.0,0.125
1,train,246,0.0049747545,8656.84481131468,0.0,0.0,0.0,0.03125,0.0625
1,train,247,0.0044591194,8945.04394706295,0.0,0.0,0.0,0.0,0.15625
1,train,248,0.0046820934,7613.598324506393,0.0,0.0,0.0,0.03125,0.09375
1,train,249,0.0044166334,9263.188539727753,0.0,0.0,0.0,0.03125,0.0625
1,train,250,0.0051789116,8539.54559456131,0.0,0.0,0.0,0.0,0.09375
1,train,251,0.004711613,9893.125896159509,0.0,0.0,0.0,0.03125,0.15625
1,train,252,0.0045800027,10267.629051793823,0.0,0.0,0.0,0.0,0.125
1,train,253,0.0044018975,8672.12820493137,0.0,0.0,0.0,0.03125,0.09375
1,train,254,0.004947294,8327.727421991822,0.0,0.0,0.0,0.0,0.25
1,train,255,0.0042916355,9663.86290498681,0.0,0.0,0.0,0.0,0.03125
1,train,256,0.004549209,8743.29560328473,0.0,0.0,0.0,0.0,0.125
1,train,257,0.004365133,8613.399671151157,0.0,0.0,0.0,0.03125,0.1875
1,train,258,0.004842608,8121.445215121457,0.0,0.0,0.0,0.03125,0.0625
1,train,259,0.00428254,8094.229967005489,0.0,0.0,0.0,0.0,0.15625
1,train,260,0.004348059,8341.203911211112,0.0,0.0,0.0,0.0,0.15625
1,train,261,0.0046234084,8916.651344291779,0.0,0.0,0.03125,0.03125,0.09375
1,train,262,0.0040182285,9861.97544157452,0.0,0.0,0.0,0.0,0.0625
1,train,263,0.0043153805,9381.23205934234,0.0,0.0,0.03125,0.03125,0.125
1,train,264,0.004271467,10217.597284447857,0.0,0.0,0.0,0.03125,0.0625
1,train,265,0.0041845017,8997.368985117158,0.0,0.0,0.0,0.0,0.0625
1,train,266,0.0047508534,9543.265035456216,0.0,0.0,0.0,0.0,0.03125
1,train,267,0.0041497173,9177.666666939953,0.0,0.0,0.0,0.0,0.15625
1,train,268,0.0043210606,9123.111129085532,0.0,0.0,0.0,0.03125,0.1875
1,train,269,0.0040946556,9401.179427973932,0.0,0.0,0.0,0.03125,0.09375
1,train,270,0.0041801035,8325.12139325026,0.0,0.0,0.0,0.0,0.125
1,train,271,0.004507108,8211.996439059993,0.0,0.0,0.0,0.0,0.125
1,train,272,0.0043561077,8560.875026224592,0.0,0.0,0.0,0.03125,0.09375
1,train,273,0.004119492,8493.1996033283,0.0,0.0,0.0,0.03125,0.0625
1,train,274,0.004318839,9678.776850101944,0.0,0.0,0.0,0.0,0.0625
1,train,275,0.0040935623,10540.796078250103,0.0,0.0,0.0,0.0,0.09375
1,train,276,0.0041297367,9152.956428946098,0.0,0.0,0.0,0.0,0.0625
1,train,277,0.0039130887,9854.50720653372,0.0,0.0,0.0,0.0,0.03125
1,train,278,0.004031625,9052.384598051229,0.0,0.0,0.0,0.0,0.0625
1,train,279,0.0045597926,7726.618809802984,0.0,0.0,0.0,0.0,0.15625
1,train,280,0.004011204,10356.166947949783,0.0,0.0,0.0,0.0,0.0625
1,train,281,0.003915833,8963.723779975422,0.0,0.0,0.0,0.0,0.0625
1,train,282,0.0042732246,8613.265496599202,0.0,0.0,0.0,0.03125,0.125
1,train,283,0.0042560208,8917.268888927452,0.0,0.0,0.0,0.03125,0.09375
1,train,284,0.0041006794,9275.53415751559,0.0,0.0,0.0,0.03125,0.09375
1,train,285,0.0038864473,8481.619763509869,0.0,0.0,0.0,0.0,0.125
1,train,286,0.0039781826,9543.229428236882,0.0,0.0,0.0,0.0,0.0625
1,train,287,0.004080876,8822.139621179243,0.0,0.0,0.0,0.0,0.0625
1,train,288,0.0040630847,9956.734818699464,0.0,0.0,0.0,0.03125,0.09375
1,train,289,0.0038010457,8530.109156073067,0.0,0.0,0.0,0.03125,0.0625
1,train,290,0.0038244883,9722.455501437958,0.0,0.0,0.0,0.0,0.03125
1,train,291,0.003969642,8437.76514190391,0.0,0.0,0.0,0.0,0.0625
1,train,292,0.0037780646,10137.89043762727,0.0,0.0,0.0,0.0,0.09375
1,train,293,0.003804595,9007.947968491204,0.0,0.0,0.0,0.0,0.15625
1,train,294,0.0039249584,8802.33439933019,0.0,0.0,0.0,0.03125,0.09375
1,train,295,0.0037366098,9215.961721659482,0.0,0.0,0.0,0.0,0.03125
1,train,296,0.0038748067,9361.59046703802,0.0,0.0,0.0,0.0,0.0625
1,train,297,0.0037046787,9832.922219143566,0.0,0.0,0.0,0.0,0.03125
1,train,298,0.0037694317,7705.381380343122,0.0,0.0,0.0,0.0,0.09375
1,train,299,0.0035642958,7925.692266039897,0.0,0.0,0.0,0.03125,0.21875
1,train,300,0.0039095404,9219.045496179024,0.0,0.0,0.0,0.0,0.03125
1,train,301,0.00361651,8203.712787776529,0.0,0.0,0.0,0.0625,0.21875
1,train,302,0.003877732,9198.56984716302,0.0,0.0,0.0,0.0,0.03125
1,train,303,0.0038063945,7631.7360393685585,0.0,0.0,0.0,0.03125,0.15625
1,train,304,0.0034381775,8786.467178480194,0.0,0.0,0.0,0.0,0.09375
1,train,305,0.0038140372,9901.10443685095,0.0,0.0,0.0,0.0,0.03125
1,train,306,0.0035991205,9222.44968392413,0.0,0.0,0.0,0.0,0.125
1,train,307,0.003900145,9543.36380486845,0.0,0.0,0.0,0.03125,0.09375
1,train,308,0.003878589,9639.741295140924,0.0,0.0,0.0,0.0,0.09375
1,train,309,0.0035663056,10000.08000319823,0.0,0.0,0.0,0.0,0.03125
1,train,310,0.0039155986,9699.590796820998,0.0,0.0,0.0,0.0,0.0
1,train,311,0.0035599368,10469.247273119974,0.0,0.0,0.0,0.03125,0.0625
1,train,312,0.0036000032,9425.262229630502,0.0,0.0,0.0,0.03125,0.15625
1,train,313,0.003695775,9364.030801306277,0.0,0.0,0.0,0.0,0.125
1,train,314,0.0037573513,8033.842080812423,0.0,0.0,0.0,0.0,0.15625
1,train,315,0.00372381,9426.454462927002,0.0,0.0,0.0,0.03125,0.0625
1,train,316,0.00371007,8871.848889406092,0.0,0.0,0.0,0.03125,0.15625
1,train,317,0.003257221,7597.911083021898,0.0,0.0,0.0,0.0,0.15625
1,train,318,0.0037356901,9450.77351246788,0.0,0.0,0.0,0.0,0.1875
1,train,319,0.0034520691,7717.228578917837,0.0,0.0,0.0,0.0,0.15625
1,train,320,0.0033359686,9606.845023022188,0.0,0.0,0.0,0.0,0.0
1,train,321,0.0035534147,9081.7548626627,0.0,0.0,0.0,0.0,0.0
1,train,322,0.0035580473,8061.720730593752,0.0,0.0,0.0,0.0,0.1875
1,train,323,0.003296113,8471.645757984197,0.0,0.0,0.0,0.0,0.1875
1,train,324,0.0035815681,8890.920925190407,0.0,0.0,0.03125,0.03125,0.0625
1,train,325,0.0033171447,9738.46965390853,0.0,0.0,0.0,0.03125,0.0625
1,train,326,0.0033839704,8435.319208881016,0.0,0.0,0.0,0.03125,0.1875
1,train,327,0.00332696,7668.019421761372,0.0,0.0,0.03125,0.0625,0.1875
1,train,328,0.0033891366,8101.039253855471,0.0,0.0,0.0,0.03125,0.15625
1,train,329,0.0034078546,9060.624787622732,0.0,0.0,0.0,0.03125,0.125
1,train,330,0.00355447,8741.50151240947,0.0,0.0,0.0,0.0,0.0625
1,train,331,0.0034328469,9708.709855699926,0.0,0.0,0.0,0.0,0.09375
1,train,332,0.003464403,9852.35240183165,0.0,0.0,0.0,0.0,0.0625
1,train,333,0.0034695384,9965.739362383263,0.0,0.0,0.0,0.0,0.125
1,train,334,0.0033670003,9004.069026158195,0.0,0.0,0.0,0.0,0.125
1,train,335,0.0033461899,8628.818197659239,0.0,0.0,0.0,0.03125,0.125
1,train,336,0.0034478237,9306.119734619926,0.0,0.0,0.0,0.0,0.125
1,train,337,0.0035597323,8664.217918860777,0.0,0.0,0.0,0.0,0.15625
1,train,338,0.003244218,8645.892415496839,0.0,0.0,0.0,0.03125,0.0625
1,train,339,0.0033884384,8952.01067883743,0.0,0.0,0.03125,0.03125,0.125
1,train,340,0.0033575082,9677.07143016618,0.0,0.0,0.0,0.03125,0.03125
1,train,341,0.003289146,8401.662716037858,0.0,0.0,0.0,0.0625,0.15625
1,train,342,0.0034609698,9647.196481202423,0.0,0.0,0.0,0.0,0.09375
1,train,343,0.003232691,8432.31109188476,0.0,0.0,0.0,0.03125,0.125
1,train,344,0.0031739145,8928.28204615002,0.0,0.0,0.0,0.0,0.03125
1,train,345,0.0029832497,9709.65945480626,0.0,0.0,0.0,0.0,0.0625
1,train,346,0.0031418311,9614.19855098741,0.0,0.0,0.0,0.0,0.03125
1,train,347,0.002924429,7680.084537021388,0.0,0.0,0.0,0.0,0.15625
1,train,348,0.00326435,9100.877388909865,0.0,0.0,0.0,0.0,0.0625
1,train,349,0.003148246,9523.072830183852,0.0,0.0,0.0,0.0,0.0625
1,train,350,0.0030345053,8488.229722672855,0.0,0.0,0.0,0.0,0.0625
1,train,351,0.0029970584,9714.887776309326,0.0,0.0,0.0,0.0,0.0
1,train,352,0.0029986107,9583.76892518732,0.0,0.0,0.0,0.03125,0.09375
1,train,353,0.0029912624,8759.38341364339,0.0,0.0,0.0,0.0,0.09375
1,train,354,0.0033326265,8878.596660887202,0.0,0.0,0.0,0.03125,0.0625
1,train,355,0.002987313,8973.921493903305,0.0,0.0,0.0,0.0,0.15625
1,train,356,0.002880037,9889.418057536794,0.0,0.0,0.0,0.03125,0.0625
1,train,357,0.0030797578,8574.493169346684,0.0,0.0,0.0,0.0,0.0625
1,train,358,0.0027397575,9319.40710995632,0.0,0.0,0.0,0.0,0.125
1,train,359,0.002897984,8055.442189475762,0.0,0.0,0.0,0.03125,0.1875
1,train,360,0.0031752235,8500.238921820977,0.0,0.0,0.0,0.0,0.1875
1,train,361,0.002820785,8620.160921150708,0.0,0.0,0.0,0.0,0.0625
1,train,362,0.0029897466,8922.261745364543,0.0,0.0,0.0,0.0,0.0625
1,train,363,0.0029089784,9384.39530969586,0.0,0.0,0.0,0.03125,0.09375
1,train,364,0.0030562808,9873.81313117003,0.0,0.0,0.0,0.03125,0.0625
1,train,365,0.002900007,8534.488924172627,0.0,0.0,0.0,0.0,0.0625
1,train,366,0.0028334893,8062.22523833319,0.0,0.0,0.0,0.03125,0.09375
1,train,367,0.0026875036,9060.047275458435,0.0,0.0,0.0,0.0,0.09375
1,train,368,0.0028736931,8666.436745194274,0.0,0.0,0.0,0.0,0.125
1,train,369,0.0027880538,8971.691425810124,0.0,0.0,0.0,0.03125,0.09375
1,train,370,0.0028332253,8882.649726045642,0.0,0.0,0.0,0.0,0.09375
1,train,371,0.003020288,9570.38241585335,0.0,0.0,0.0,0.0,0.09375
1,train,372,0.0030992182,8893.37362793912,0.0,0.0,0.0,0.0,0.03125
1,train,373,0.002909069,9721.825962474502,0.0,0.0,0.0,0.0,0.0
1,train,374,0.002871402,9442.442309124724,0.0,0.0,0.0,0.0,0.0625
1,train,375,0.0026718103,10247.15240073851,0.0,0.0,0.0,0.0,0.09375
1,train,376,0.002748345,9057.1864761462,0.0,0.0,0.0,0.0,0.0625
1,train,377,0.003183072,10260.473966492616,0.0,0.0,0.0,0.0,0.03125
1,train,378,0.002630761,10001.794914289569,0.0,0.0,0.0,0.0,0.0625
1,train,379,0.0028149567,10402.23304943377,0.0,0.0,0.0,0.0,0.03125
1,train,380,0.0025909767,10473.589476069854,0.0,0.0,0.0,0.0,0.125
1,train,381,0.0028527176,9025.24233420721,0.0,0.0,0.0,0.0,0.125
1,train,382,0.002828566,8628.020847406213,0.0,0.0,0.0,0.0,0.09375
1,train,383,0.002600241,9353.567977562036,0.0,0.0,0.0,0.0,0.03125
1,train,384,0.0026109065,10055.858218269026,0.0,0.0,0.0,0.03125,0.09375
1,train,385,0.0027330806,8550.018317274957,0.0,0.0,0.0,0.03125,0.1875
1,train,386,0.0025651301,10197.07679263275,0.0,0.0,0.0,0.0625,0.09375
1,train,387,0.0026115966,7698.42238732879,0.0,0.0,0.0,0.03125,0.125
1,train,388,0.002475457,8250.126856761184,0.0,0.0,0.03125,0.03125,0.09375
1,train,389,0.0027254666,10481.4192677887,0.0,0.0,0.03125,0.0625,0.09375
1,train,390,0.0026298421,10182.778187761778,0.0,0.0,0.0,0.0,0.03125
1,train,391,0.0027355477,8368.71516256485,0.0,0.0,0.0,0.0,0.0625
1,train,392,0.0024417615,9160.10979841925,0.0,0.0,0.0,0.0,0.125
1,train,393,0.0027828983,8879.111267740293,0.0,0.0,0.0,0.03125,0.125
1,train,394,0.002606053,8032.997933639559,0.0,0.0,0.0,0.0,0.0625
1,train,395,0.0024971873,9670.32346598106,0.0,0.0,0.0,0.03125,0.0625
1,train,396,0.002498326,7723.777870963138,0.0,0.0,0.0,0.0,0.09375
1,train,397,0.0025491253,9558.944554599737,0.0,0.0,0.0,0.0,0.09375
1,train,398,0.0025529074,10885.392924774416,0.0,0.0,0.0,0.0,0.0
1,train,399,0.0023898508,8357.800262779547,0.0,0.0,0.0,0.0,0.15625
1,train,400,0.0025700014,8797.65445650498,0.0,0.0,0.0,0.0,0.1875
1,train,401,0.0025519477,8859.051206065094,0.0,0.0,0.0,0.09375,0.125
1,train,402,0.0025586467,7941.182014573623,0.0,0.0,0.0,0.03125,0.1875
1,train,403,0.0023856345,8041.751648739946,0.0,0.0,0.0,0.0625,0.15625
1,train,404,0.0026639542,9002.108924738397,0.0,0.0,0.0,0.0,0.0625
1,train,405,0.0023896107,8954.959178891004,0.0,0.0,0.0,0.0,0.0
1,train,406,0.002420254,7783.569420600479,0.0,0.0,0.0,0.03125,0.21875
1,train,407,0.0023738325,7886.819955063098,0.0,0.0,0.0,0.0,0.09375
1,train,408,0.0026164837,7528.84919454609,0.0,0.0,0.0,0.0,0.15625
1,train,409,0.0024561263,9965.622247400828,0.0,0.0,0.0,0.0,0.0
1,train,410,0.0023277828,9833.322423502908,0.0,0.0,0.0,0.0,0.0625
1,train,411,0.002342544,8759.786377120547,0.0,0.0,0.0,0.03125,0.125
1,train,412,0.002458719,8796.729833200076,0.0,0.0,0.0,0.0,0.03125
1,train,413,0.00237282,8841.006334882524,0.0,0.0,0.0,0.0,0.0625
1,train,414,0.0023188877,9513.673295795366,0.0,0.0,0.0,0.03125,0.0625
1,train,415,0.0023221008,9818.285264357628,0.0,0.0,0.0,0.0,0.0625
1,train,416,0.002242238,10374.213488493077,0.0,0.0,0.0,0.0,0.0625
1,train,417,0.002503295,9401.31474942272,0.0,0.0,0.0,0.0,0.03125
1,train,418,0.0023541073,8385.125531297112,0.0,0.0,0.0,0.0,0.09375
1,train,419,0.002344655,7813.342236731267,0.0,0.0,0.0,0.0,0.125
1,train,420,0.0024700216,7999.836977297218,0.0,0.0,0.0625,0.0625,0.15625
1,train,421,0.0023605302,8307.463472504389,0.0,0.0,0.03125,0.125,0.1875
1,train,422,0.0021301575,8580.149663296826,0.0,0.0,0.0,0.0,0.0
1,train,423,0.0024324777,8591.246627249844,0.0,0.0,0.0,0.03125,0.09375
1,train,424,0.0024606667,8727.37251717049,0.0,0.0,0.0,0.0,0.15625
1,train,425,0.0021839396,10804.343431284511,0.0,0.0,0.0,0.0,0.0
1,train,426,0.0023549523,9524.45747465939,0.0,0.0,0.0,0.0,0.03125
1,train,427,0.0022948382,9038.557974594692,0.0,0.0,0.0,0.0,0.0
1,train,428,0.0022286493,9357.28230752382,0.0,0.0,0.03125,0.03125,0.09375
1,train,429,0.0025463759,8076.863443080456,0.0,0.0,0.0,0.0,0.15625
1,train,430,0.002199453,8336.783687071122,0.0,0.0,0.0,0.03125,0.09375
1,train,431,0.0021938598,9006.326930116426,0.0,0.0,0.0,0.0,0.0625
1,train,432,0.002353941,8507.333469834315,0.0,0.0,0.0,0.0,0.09375
1,train,433,0.0023871637,9024.195769891236,0.0,0.0,0.0,0.03125,0.0625
1,train,434,0.0021475323,9721.689227476629,0.0,0.0,0.0,0.0,0.09375
1,train,435,0.002165018,9803.46027886438,0.0,0.0,0.0,0.0,0.0625
1,train,436,0.0021690745,8381.729708032619,0.0,0.0,0.0,0.0,0.09375
1,train,437,0.0021182168,8952.952444143095,0.0,0.0,0.0,0.0,0.09375
1,train,438,0.0021357331,9456.295529996023,0.0,0.0,0.0,0.03125,0.0625
1,train,439,0.0023505532,10283.407800391102,0.0,0.0,0.0,0.03125,0.0625
1,train,440,0.0021846918,10574.82215372178,0.0,0.0,0.0,0.03125,0.09375
1,train,441,0.0021547326,8939.907585463136,0.0,0.0,0.0,0.0,0.0
1,train,442,0.0023641987,9923.624972411655,0.0,0.0,0.0,0.0,0.03125
1,train,443,0.0020816782,8908.904653972793,0.0,0.0,0.0,0.0,0.03125
1,train,444,0.0021907534,8914.042994786283,0.0,0.0,0.0,0.03125,0.09375
1,train,445,0.0021656114,9050.618012823184,0.0,0.0,0.0,0.0,0.0625
1,train,446,0.0022960915,8373.169462176375,0.0,0.0,0.0,0.03125,0.09375
1,train,447,0.00214013,10466.349690181423,0.0,0.0,0.0,0.0,0.0
1,train,448,0.0021649403,8549.619386768414,0.0,0.0,0.0,0.03125,0.125
1,train,449,0.0021352433,10681.041627718538,0.0,0.0,0.0,0.0,0.0
1,train,450,0.0021462091,8067.364873585789,0.0,0.0,0.0,0.0625,0.125
1,train,451,0.0019831406,9801.539860338213,0.0,0.0,0.0,0.03125,0.125
1,train,452,0.0020270394,10493.807004175844,0.0,0.0,0.0,0.0,0.0625
1,train,453,0.0022057742,8568.947141870714,0.0,0.0,0.0,0.03125,0.09375
1,train,454,0.0021483419,8938.810211593449,0.0,0.0,0.0,0.0,0.09375
1,train,455,0.0021550567,9778.310518524477,0.0,0.0,0.0,0.0,0.03125
1,train,456,0.0020413403,10539.65948740176,0.0,0.0,0.0,0.0,0.03125
1,train,457,0.0020549505,9327.092160515964,0.0,0.0,0.0,0.0,0.0625
1,train,458,0.00208813,9175.06322159054,0.0,0.0,0.0,0.0,0.15625
1,train,459,0.0020928842,7992.43450661468,0.0,0.0,0.0,0.0,0.125
1,train,460,0.0022570658,9948.340949304264,0.0,0.0,0.0,0.03125,0.0625
1,train,461,0.0022151098,8194.265967687614,0.0,0.0,0.0,0.0,0.1875
1,train,462,0.001968058,9356.31727633552,0.0,0.0,0.0,0.03125,0.09375
1,train,463,0.0019255974,9135.278156833632,0.0,0.0,0.0,0.0,0.0625
1,train,464,0.0019943328,8436.153865806078,0.0,0.0,0.0,0.03125,0.15625
1,train,465,0.0020726954,8816.172956910154,0.0,0.0,0.0,0.0,0.0625
1,train,466,0.0020182957,9834.027858667258,0.0,0.0,0.0,0.03125,0.0625
1,train,467,0.0019770423,8472.452900740263,0.0,0.0,0.0,0.0,0.0625
1,train,468,0.0017628215,8502.270632576392,0.0,0.0,0.0,0.03125,0.0625
1,train,469,0.0019540554,7664.373296818661,0.0,0.0,0.0,0.0,0.09375
1,train,470,0.0019422267,9659.72809396459,0.0,0.0,0.0,0.03125,0.125
1,train,471,0.0019845779,9666.85031476689,0.0,0.0,0.0,0.03125,0.0625
1,train,472,0.0019432948,10888.63541576286,0.0,0.0,0.0,0.0,0.0625
1,train,473,0.0019526184,8793.587104416525,0.0,0.0,0.0,0.0,0.0
1,train,474,0.001962452,9688.298735920276,0.0,0.0,0.0,0.03125,0.0625
1,train,475,0.0019694748,8487.654624657425,0.0,0.0,0.0,0.0,0.03125
1,train,476,0.0019872882,8847.062967053284,0.0,0.0,0.0,0.03125,0.03125
1,train,477,0.0020635435,8770.452133226056,0.0,0.0,0.0,0.03125,0.0625
1,train,478,0.0018079255,8229.336142438005,0.0,0.0,0.0,0.0,0.0625
1,train,479,0.0018970614,8794.633022904303,0.0,0.0,0.0,0.0,0.125
1,train,480,0.0019324139,8917.824894817648,0.0,0.0,0.0,0.0,0.09375
1,train,481,0.0017405712,6567.621874263749,0.0,0.0,0.0,0.0625,0.25
1,train,482,0.0020685373,9127.664700022297,0.0,0.0,0.0,0.0,0.0625
1,train,483,0.001868519,9189.8803166447,0.0,0.0,0.0,0.03125,0.125
1,train,484,0.0019520537,7792.257766280945,0.0,0.0,0.0,0.0,0.15625
1,train,485,0.0019120781,8354.00743768069,0.0,0.0,0.0,0.0,0.03125
1,train,486,0.0018568274,8221.099280245624,0.0,0.0,0.0,0.0625,0.21875
1,train,487,0.0017683199,9277.365123008383,0.0,0.0,0.0,0.03125,0.0625
1,train,488,0.0018365454,7954.85048143637,0.0,0.0,0.0,0.03125,0.0625
1,train,489,0.0016955065,9668.23847854706,0.0,0.0,0.0,0.03125,0.0625
1,train,490,0.0017996996,9641.508092068709,0.0,0.0,0.0,0.0,0.03125
1,train,491,0.0018459435,7177.433278663936,0.0,0.0,0.0,0.03125,0.09375
1,train,492,0.0018806122,8781.342951898074,0.0,0.0,0.0,0.0,0.03125
1,train,493,0.0018743186,9288.339233835091,0.0,0.0,0.0,0.0,0.0625
1,train,494,0.0018373712,8424.780496993053,0.0,0.0,0.0,0.0,0.1875
1,train,495,0.0018457174,8064.746161716519,0.0,0.0,0.0,0.03125,0.09375
1,train,496,0.0018801733,9224.62043171145,0.0,0.0,0.0,0.0,0.03125
1,train,497,0.0018968317,9018.739301742113,0.0,0.0,0.0,0.0,0.0625
1,train,498,0.0018636642,8383.436473763302,0.0,0.0,0.0,0.0625,0.09375
1,train,499,0.0018558454,9569.908618927397,0.0,0.0,0.0,0.03125,0.125
1,train,500,0.0017635331,8743.519856039818,0.0,0.0,0.0,0.0,0.0625
1,train,501,0.0018026105,8620.283009660792,0.0,0.0,0.0,0.0,0.1875
1,train,502,0.0017866304,9450.983016223116,0.0,0.0,0.0,0.03125,0.15625
1,train,503,0.0016999894,7063.17529831116,0.0,0.0,0.0,0.0,0.125
1,train,504,0.0017438113,8727.827222754484,0.0,0.0,0.0,0.0,0.125
1,train,505,0.001719504,9388.312378355771,0.0,0.0,0.0,0.0,0.0625
1,train,506,0.0018182383,9412.60528617439,0.0,0.0,0.0,0.0,0.0625
1,train,507,0.0016420722,9941.926738228773,0.0,0.0,0.0,0.0,0.0
1,train,508,0.0017471887,9462.00022421356,0.0,0.0,0.0,0.03125,0.09375
1,train,509,0.0015985625,7934.605057038432,0.0,0.0,0.0,0.0,0.21875
1,train,510,0.001684377,8735.734770219737,0.0,0.0,0.0,0.0,0.09375
1,train,511,0.0016413697,8615.227740091608,0.0,0.0,0.0,0.0,0.125
1,train,512,0.0016972662,7929.508444476196,0.0,0.0,0.0,0.0,0.0625
1,train,513,0.001705208,8951.664223345637,0.0,0.0,0.0,0.0,0.0625
1,train,514,0.0016164891,9682.334563250555,0.0,0.0,0.0,0.03125,0.0625
1,train,515,0.001622797,9571.808867940805,0.0,0.0,0.0,0.0,0.0625
1,train,516,0.0016605121,9185.060359050824,0.0,0.0,0.0,0.0625,0.125
1,train,517,0.0016307775,9535.637631848578,0.0,0.0,0.0,0.03125,0.125
1,train,518,0.0016315122,9100.827437198088,0.0,0.0,0.0,0.0625,0.15625
